No GPU on this node, CUDA module not loaded
=== Processing buildings [0, 1000) ===
Mode: parallel
Workers: 16
Selected building index range: [0, 1000)
Buildings to process now: 1000
Output CSV: output/step12/all_buildings_results.csv
[178/1000] finished building 49503
[179/1000] finished building 49502
[180/1000] finished building 4950
[181/1000] finished building 4948
[182/1000] finished building 496
[183/1000] finished building 49532
[184/1000] finished building 49616
[185/1000] finished building 49551
[186/1000] finished building 49552
[187/1000] finished building 49553
[188/1000] finished building 49581
[189/1000] finished building 49632
[190/1000] finished building 49633
[191/1000] finished building 49634
[192/1000] finished building 49647
[193/1000] finished building 49648
[194/1000] finished building 49615
[195/1000] finished building 49602
[196/1000] finished building 49501
[197/1000] finished building 49612
[198/1000] finished building 49622
[199/1000] finished building 49608
[200/1000] finished building 4967
[201/1000] finished building 4966
[202/1000] finished building 4953
[203/1000] finished building 4968
[204/1000] finished building 49671
[205/1000] finished building 49641
[206/1000] finished building 4969
[207/1000] finished building 49672
[208/1000] finished building 49843
[209/1000] finished building 49898
[210/1000] finished building 4977
[211/1000] finished building 49796
[212/1000] finished building 49895
[213/1000] finished building 49866
[214/1000] finished building 49900
[215/1000] finished building 49913
[216/1000] finished building 4979
[217/1000] finished building 49923
[218/1000] finished building 49818
[219/1000] finished building 49934
[220/1000] finished building 49877
[221/1000] finished building 49905
[222/1000] finished building 49907
[223/1000] finished building 49946
[224/1000] finished building 49886
[225/1000] finished building 49986
[226/1000] finished building 49800
[227/1000] finished building 49819
[228/1000] finished building 49987
[229/1000] finished building 49988
[230/1000] finished building 49801
[231/1000] finished building 49989
[232/1000] finished building 49951
[233/1000] finished building 5033
[234/1000] finished building 49803
[235/1000] finished building 49939
[236/1000] finished building 50405
[237/1000] finished building 49936
[238/1000] finished building 49935
[239/1000] finished building 50023
[240/1000] finished building 5032
[241/1000] finished building 50409
[242/1000] finished building 49937
[243/1000] finished building 5045
[244/1000] finished building 500
[245/1000] finished building 5047
[246/1000] finished building 5046
[247/1000] finished building 50417
[248/1000] finished building 50415
[249/1000] finished building 50427
[250/1000] finished building 49980
[251/1000] finished building 49970
[252/1000] finished building 50514
[253/1000] finished building 50516
[254/1000] finished building 50416
[255/1000] finished building 50520
[256/1000] finished building 50496
[257/1000] finished building 50499
[258/1000] finished building 50522
[259/1000] finished building 50498
[260/1000] finished building 50515
[261/1000] finished building 50502
[262/1000] finished building 50486
[263/1000] finished building 50487
[264/1000] finished building 50492
[265/1000] finished building 50493
[266/1000] finished building 50489
[267/1000] finished building 50490
[268/1000] finished building 50473
[269/1000] finished building 50547
[270/1000] finished building 50542
[271/1000] finished building 50527
[272/1000] finished building 50525
[273/1000] finished building 50548
[274/1000] finished building 50532
[275/1000] finished building 50543
[276/1000] finished building 50549
[277/1000] finished building 5059
[278/1000] finished building 50544
[279/1000] finished building 50530
[280/1000] finished building 50537
[281/1000] finished building 50624
[282/1000] finished building 50645
[283/1000] finished building 50644
[284/1000] finished building 50627
[285/1000] finished building 50526
[286/1000] finished building 50531
[287/1000] finished building 50536
[288/1000] finished building 50528
[289/1000] finished building 50538
[290/1000] finished building 50546
[291/1000] finished building 5060
[292/1000] finished building 50611
[293/1000] finished building 50648
[294/1000] finished building 50615
[295/1000] finished building 50650
[296/1000] finished building 50539
[297/1000] finished building 5061
[298/1000] finished building 50614
[299/1000] finished building 50747
[300/1000] finished building 50749
[301/1000] finished building 50737
[302/1000] finished building 50709
[303/1000] finished building 50708
[304/1000] finished building 5073
[305/1000] finished building 5069
[306/1000] finished building 5074
[307/1000] finished building 50740
[308/1000] finished building 50741
[309/1000] finished building 50772
[310/1000] finished building 50758
[311/1000] finished building 50739
[312/1000] finished building 50765
[313/1000] finished building 5070
[314/1000] finished building 50766
[315/1000] finished building 50773
[316/1000] finished building 50814
[317/1000] finished building 50787
[318/1000] finished building 50665
[319/1000] finished building 50811
[320/1000] finished building 50826
[321/1000] finished building 50825
[322/1000] finished building 50829
[323/1000] finished building 50822
[324/1000] finished building 5079
[325/1000] finished building 50868
[326/1000] finished building 50774
[327/1000] finished building 5078
[328/1000] finished building 50864
[329/1000] finished building 50869
[330/1000] finished building 50824
[331/1000] finished building 50876
[332/1000] finished building 50877
[333/1000] finished building 50660
[334/1000] finished building 50664
[335/1000] finished building 50895
[336/1000] finished building 50899
[337/1000] finished building 50878
[338/1000] finished building 50901
[339/1000] finished building 5086
[340/1000] finished building 50915
[341/1000] finished building 50837
[342/1000] finished building 5087
[343/1000] finished building 50911
[344/1000] finished building 50912
[345/1000] finished building 50879
[346/1000] finished building 50831
[347/1000] finished building 50910
[348/1000] finished building 50913
[349/1000] finished building 50914
[350/1000] finished building 50920
[351/1000] finished building 50916
[352/1000] finished building 50887
[353/1000] finished building 50934
[354/1000] finished building 50917
[355/1000] finished building 50886
[356/1000] finished building 50834
[357/1000] finished building 50944
[358/1000] finished building 50924
[359/1000] finished building 50921
[360/1000] finished building 50982
[361/1000] finished building 50953
[362/1000] finished building 50908
[363/1000] finished building 50943
[364/1000] finished building 50941
[365/1000] finished building 51017
[366/1000] finished building 5094
[367/1000] finished building 51020
[368/1000] finished building 5095
[369/1000] finished building 50948
[370/1000] finished building 50985
[371/1000] finished building 50983
[372/1000] finished building 5098
[373/1000] finished building 51001
[374/1000] finished building 5099
[375/1000] finished building 51010
[376/1000] finished building 51047
[377/1000] finished building 51076
[378/1000] finished building 51012
[379/1000] finished building 5102
[380/1000] finished building 51132
[381/1000] finished building 51028
[382/1000] finished building 51027
[383/1000] finished building 51023
[384/1000] finished building 5103
[385/1000] finished building 51191
[386/1000] finished building 51156
[387/1000] finished building 5109
[388/1000] finished building 5106
[389/1000] finished building 5105
[390/1000] finished building 5110
[391/1000] finished building 51030
[392/1000] finished building 51105
[393/1000] finished building 51312
[394/1000] finished building 51311
[395/1000] finished building 51309
[396/1000] finished building 51314
[397/1000] finished building 51310
[398/1000] finished building 51211
[399/1000] finished building 51192
[400/1000] finished building 51292
[401/1000] finished building 51316
[402/1000] finished building 51317
[403/1000] finished building 51283
[404/1000] finished building 51395
[405/1000] finished building 5147
[406/1000] finished building 5145
[407/1000] finished building 5149
[408/1000] finished building 51320
[409/1000] finished building 51392
[410/1000] finished building 51489
[411/1000] finished building 5151
[412/1000] finished building 51487
[413/1000] finished building 5150
[414/1000] finished building 51488
[415/1000] finished building 51497
[416/1000] finished building 51494
[417/1000] finished building 51288
[418/1000] finished building 51496
[419/1000] finished building 5153
[420/1000] finished building 51501
[421/1000] finished building 5154
[422/1000] finished building 51502
[423/1000] finished building 51511
[424/1000] finished building 51580
[425/1000] finished building 5158
[426/1000] finished building 5156
[427/1000] finished building 51629
[428/1000] finished building 51513
[429/1000] finished building 51624
[430/1000] finished building 51620
[431/1000] finished building 51504
[432/1000] finished building 5160
[433/1000] finished building 51512
[434/1000] finished building 51673
[435/1000] finished building 5161
[436/1000] finished building 51667
[437/1000] finished building 5162
[438/1000] finished building 51680
[439/1000] finished building 5163
[440/1000] finished building 51586
[441/1000] finished building 51616
[442/1000] finished building 5168
[443/1000] finished building 51657
[444/1000] finished building 51706
[445/1000] finished building 5196
[446/1000] finished building 51647
[447/1000] finished building 51662
[448/1000] finished building 5197
[449/1000] finished building 5199
[450/1000] finished building 51652
[451/1000] finished building 5204
[452/1000] finished building 51695
[453/1000] finished building 5184
[454/1000] finished building 517
[455/1000] finished building 51693
[456/1000] finished building 51712
[457/1000] finished building 51723
[458/1000] finished building 51722
[459/1000] finished building 5229
[460/1000] finished building 5237
[461/1000] finished building 5207
[462/1000] finished building 51716
[463/1000] finished building 5230
[464/1000] finished building 5233
[465/1000] finished building 518
[466/1000] finished building 5234
[467/1000] finished building 5212
[468/1000] finished building 519
[469/1000] finished building 524
[470/1000] finished building 525
[471/1000] finished building 51708
[472/1000] finished building 5219
[473/1000] finished building 5220
[474/1000] finished building 5224
[475/1000] finished building 526
[476/1000] finished building 5252
[477/1000] finished building 5249
[478/1000] finished building 5259
[479/1000] finished building 5257
[480/1000] finished building 5260
[481/1000] finished building 5258
[482/1000] finished building 5254
[483/1000] finished building 5264
[484/1000] finished building 5266
[485/1000] finished building 5261
[486/1000] finished building 5265
[487/1000] finished building 5263
[488/1000] finished building 5271
[489/1000] finished building 5272
[490/1000] finished building 5241
[491/1000] finished building 5277
[492/1000] finished building 5276
[493/1000] finished building 5278
[494/1000] finished building 5283
[495/1000] finished building 5294
[496/1000] finished building 5285
[497/1000] finished building 5275
[498/1000] finished building 5284
[499/1000] finished building 5293
[500/1000] finished building 5295
[501/1000] finished building 5296
[502/1000] finished building 5282
[503/1000] finished building 5280
[504/1000] finished building 5286
[505/1000] finished building 5302
[506/1000] finished building 5320
[507/1000] finished building 5297
[508/1000] finished building 5319
[509/1000] finished building 5307
[510/1000] finished building 5312
[511/1000] finished building 5322
[512/1000] finished building 5321
[513/1000] finished building 5323
[514/1000] finished building 5325
[515/1000] finished building 5326
[516/1000] finished building 5316
[517/1000] finished building 5324
[518/1000] finished building 5403
[519/1000] finished building 5289
[520/1000] finished building 5418
[521/1000] finished building 5422
[522/1000] finished building 5443
[523/1000] finished building 539
[524/1000] finished building 5406
[525/1000] finished building 5414
[526/1000] finished building 5452
[527/1000] finished building 5497
[528/1000] finished building 5335
[529/1000] finished building 5453
[530/1000] finished building 5330
[531/1000] finished building 5333
[532/1000] finished building 5446
[533/1000] finished building 5329
[534/1000] finished building 553
[535/1000] finished building 5337
[536/1000] finished building 5522
[537/1000] finished building 5339
[538/1000] finished building 5503
[539/1000] finished building 5496
[540/1000] finished building 5521
[541/1000] finished building 546
[542/1000] finished building 5645
[543/1000] finished building 5507
[544/1000] finished building 5643
[545/1000] finished building 5508
[546/1000] finished building 559
[547/1000] finished building 5724
[548/1000] finished building 5605
[549/1000] finished building 5641
[550/1000] finished building 5660
[551/1000] finished building 558
[552/1000] finished building 5659
[553/1000] finished building 5715
[554/1000] finished building 5405
[555/1000] finished building 5793
[556/1000] finished building 5725
[557/1000] finished building 5857
[558/1000] finished building 5794
[559/1000] finished building 5863
[560/1000] finished building 5853
[561/1000] finished building 5864
[562/1000] finished building 5750
[563/1000] finished building 5774
[564/1000] finished building 5733
[565/1000] finished building 5919
[566/1000] finished building 5865
[567/1000] finished building 5918
[568/1000] finished building 5920
[569/1000] finished building 5866
[570/1000] finished building 5922
[571/1000] finished building 5877
[572/1000] finished building 5921
[573/1000] finished building 5907
[574/1000] finished building 5927
[575/1000] finished building 5878
[576/1000] finished building 5926
[577/1000] finished building 5931
[578/1000] finished building 5928
[579/1000] finished building 5879
[580/1000] finished building 5929
[581/1000] finished building 5930
[582/1000] finished building 5899
[583/1000] finished building 5880
[584/1000] finished building 5890
[585/1000] finished building 592
[586/1000] finished building 5970
[587/1000] finished building 593
[588/1000] finished building 5964
[589/1000] finished building 5942
[590/1000] finished building 5971
[591/1000] finished building 5965
[592/1000] finished building 594
[593/1000] finished building 5972
[594/1000] finished building 5975
[595/1000] finished building 5984
[596/1000] finished building 5985
[597/1000] finished building 5946
[598/1000] finished building 5988
[599/1000] finished building 5934
[600/1000] finished building 5950
[601/1000] finished building 5935
[602/1000] finished building 5951
[603/1000] finished building 5986
[604/1000] finished building 5992
[605/1000] finished building 5989
[606/1000] finished building 5990
[607/1000] finished building 5954
[608/1000] finished building 5991
[609/1000] finished building 5958
[610/1000] finished building 596
[611/1000] finished building 5987
[612/1000] finished building 5993
[613/1000] finished building 5996
[614/1000] finished building 597
[615/1000] finished building 5994
[616/1000] finished building 5997
[617/1000] finished building 5998
[618/1000] finished building 6000
[619/1000] finished building 5995
[620/1000] finished building 6006
[621/1000] finished building 6004
[622/1000] finished building 6001
[623/1000] finished building 5999
[624/1000] finished building 6002
[625/1000] finished building 6003
[626/1000] finished building 6005
[627/1000] finished building 6023
[628/1000] finished building 6007
[629/1000] finished building 6022
[630/1000] finished building 6011
[631/1000] finished building 6024
[632/1000] finished building 6021
[633/1000] finished building 6009
[634/1000] finished building 6008
[635/1000] finished building 6010
[636/1000] finished building 6030
[637/1000] finished building 6058
[638/1000] finished building 603
[639/1000] finished building 6054
[640/1000] finished building 6055
[641/1000] finished building 6059
[642/1000] finished building 6061
[643/1000] finished building 6032
[644/1000] finished building 6064
[645/1000] finished building 6037
[646/1000] finished building 6069
[647/1000] finished building 6070
[648/1000] finished building 607
[649/1000] finished building 6038
[650/1000] finished building 6084
[651/1000] finished building 6036
[652/1000] finished building 6035
[653/1000] finished building 6034
[654/1000] finished building 6079
[655/1000] finished building 6033
[656/1000] finished building 6085
[657/1000] finished building 616
[658/1000] finished building 6086
[659/1000] finished building 6078
[660/1000] finished building 6093
[661/1000] finished building 613
[662/1000] finished building 6156
[663/1000] finished building 614
[664/1000] finished building 6151
[665/1000] finished building 6134
[666/1000] finished building 6159
[667/1000] finished building 6089
[668/1000] finished building 6160
[669/1000] finished building 6094
[670/1000] finished building 617
[671/1000] finished building 618
[672/1000] finished building 6138
[673/1000] finished building 6219
[674/1000] finished building 6217
[675/1000] finished building 6218
[676/1000] finished building 6087
[677/1000] finished building 621
[678/1000] finished building 6222
[679/1000] finished building 6220
[680/1000] finished building 619
[681/1000] finished building 6223
[682/1000] finished building 6212
[683/1000] finished building 6224
[684/1000] finished building 6227
[685/1000] finished building 622
[686/1000] finished building 6228
[687/1000] finished building 6231
[688/1000] finished building 6229
[689/1000] finished building 6225
[690/1000] finished building 6232
[691/1000] finished building 6233
[692/1000] finished building 6250
[693/1000] finished building 6234
[694/1000] finished building 6239
[695/1000] finished building 6244
[696/1000] finished building 624
[697/1000] finished building 6238
[698/1000] finished building 6241
[699/1000] finished building 6262
[700/1000] finished building 6265
[701/1000] finished building 6245
[702/1000] finished building 6246
[703/1000] finished building 6235
[704/1000] finished building 6257
[705/1000] finished building 626
[706/1000] finished building 6248
[707/1000] finished building 6255
[708/1000] finished building 6256
[709/1000] finished building 627
[710/1000] finished building 629
[711/1000] finished building 6269
[712/1000] finished building 630
[713/1000] finished building 6268
[714/1000] finished building 6300
[715/1000] finished building 6274
[716/1000] finished building 6273
[717/1000] finished building 6296
[718/1000] finished building 6280
[719/1000] finished building 6281
[720/1000] finished building 6298
[721/1000] finished building 6275
[722/1000] finished building 6320
[723/1000] finished building 632
[724/1000] finished building 6323
[725/1000] finished building 6326
[726/1000] finished building 6299
[727/1000] finished building 6282
[728/1000] finished building 6333
[729/1000] finished building 6332
[730/1000] finished building 633
[731/1000] finished building 6307
[732/1000] finished building 6331
[733/1000] finished building 6290
[734/1000] finished building 6297
[735/1000] finished building 6337
[736/1000] finished building 6339
[737/1000] finished building 6335
[738/1000] finished building 6305
[739/1000] finished building 6336
[740/1000] finished building 6347
[741/1000] finished building 6341
[742/1000] finished building 635
[743/1000] finished building 6334
[744/1000] finished building 6345
[745/1000] finished building 6346
[746/1000] finished building 6362
[747/1000] finished building 6342
[748/1000] finished building 6308
[749/1000] finished building 6353
[750/1000] finished building 637
[751/1000] finished building 6356
[752/1000] finished building 6344
[753/1000] finished building 6354
[754/1000] finished building 6368
[755/1000] finished building 6369
[756/1000] finished building 6366
[757/1000] finished building 6367
[758/1000] finished building 6348
[759/1000] finished building 639
[760/1000] finished building 6370
[761/1000] finished building 6386
[762/1000] finished building 6388
[763/1000] finished building 6422
[764/1000] finished building 6409
[765/1000] finished building 6423
[766/1000] finished building 6387
[767/1000] finished building 6452
[768/1000] finished building 6424
[769/1000] finished building 6576
[770/1000] finished building 6562
[771/1000] finished building 650
[772/1000] finished building 6577
[773/1000] finished building 6395
[774/1000] finished building 6396
[775/1000] finished building 6398
[776/1000] finished building 6638
[777/1000] finished building 6399
[778/1000] finished building 6400
[779/1000] finished building 6598
[780/1000] finished building 649
[781/1000] finished building 6599
[782/1000] finished building 6408
[783/1000] finished building 652
[784/1000] finished building 6445
[785/1000] finished building 6614
[786/1000] finished building 6624
[787/1000] finished building 6625
[788/1000] finished building 6673
[789/1000] finished building 6644
[790/1000] finished building 6668
[791/1000] finished building 6613
[792/1000] finished building 6669
[793/1000] finished building 6647
[794/1000] finished building 6709
[795/1000] finished building 6708
[796/1000] finished building 6677
[797/1000] finished building 6648
[798/1000] finished building 6650
[799/1000] finished building 6649
[800/1000] finished building 6711
[801/1000] finished building 6710
[802/1000] finished building 6653
[803/1000] finished building 6676
[804/1000] finished building 6721
[805/1000] finished building 6718
[806/1000] finished building 6706
[807/1000] finished building 6690
[808/1000] finished building 6692
[809/1000] finished building 6683
[810/1000] finished building 6691
[811/1000] finished building 6744
[812/1000] finished building 6740
[813/1000] finished building 6741
[814/1000] finished building 6742
[815/1000] finished building 6724
[816/1000] finished building 6682
[817/1000] finished building 6681
[818/1000] finished building 6745
[819/1000] finished building 6746
[820/1000] finished building 6680
[821/1000] finished building 674
[822/1000] finished building 6775
[823/1000] finished building 6784
[824/1000] finished building 6801
[825/1000] finished building 6787
[826/1000] finished building 6749
[827/1000] finished building 6789
[828/1000] finished building 68
[829/1000] finished building 6755
[830/1000] finished building 6796
[831/1000] finished building 6810
[832/1000] finished building 6793
[833/1000] finished building 6825
[834/1000] finished building 6759
[835/1000] finished building 677
[836/1000] finished building 675
[837/1000] finished building 6814
[838/1000] finished building 6826
[839/1000] finished building 6828
[840/1000] finished building 676
[841/1000] finished building 6815
[842/1000] finished building 6846
[843/1000] finished building 6837
[844/1000] finished building 6847
[845/1000] finished building 69
[846/1000] finished building 6848
[847/1000] finished building 6836
[848/1000] finished building 679
[849/1000] finished building 6904
[850/1000] finished building 6906
[851/1000] finished building 6907
[852/1000] finished building 6903
[853/1000] finished building 680
[854/1000] finished building 688
[855/1000] finished building 684
[856/1000] finished building 686
[857/1000] finished building 682
[858/1000] finished building 681
[859/1000] finished building 6830
[860/1000] finished building 696
[861/1000] finished building 6965
[862/1000] finished building 7016
[863/1000] finished building 695
[864/1000] finished building 693
[865/1000] finished building 697
[866/1000] finished building 6969
[867/1000] finished building 6902
[868/1000] finished building 694
[869/1000] finished building 7021
[870/1000] finished building 7018
[871/1000] finished building 7019
[872/1000] finished building 7020
[873/1000] finished building 7026
[874/1000] finished building 7075
[875/1000] finished building 7023
[876/1000] finished building 7024
[877/1000] finished building 705
[878/1000] finished building 711
[879/1000] finished building 7093
[880/1000] finished building 712
[881/1000] finished building 7102
[882/1000] finished building 714
[883/1000] finished building 7078
[884/1000] finished building 706
[885/1000] finished building 718
[886/1000] finished building 7025
[887/1000] finished building 7173
[888/1000] finished building 7092
[889/1000] finished building 7077
[890/1000] finished building 707
[891/1000] finished building 721
[892/1000] finished building 724
[893/1000] finished building 7284
[894/1000] finished building 7186
[895/1000] finished building 7174
[896/1000] finished building 7185
[897/1000] finished building 7189
[898/1000] finished building 7293
[899/1000] finished building 7243
[900/1000] finished building 73
[901/1000] finished building 7188
[902/1000] finished building 7291
[903/1000] finished building 7222
[904/1000] finished building 7190
[905/1000] finished building 7260
[906/1000] finished building 7191
[907/1000] finished building 730
[908/1000] finished building 7192
[909/1000] finished building 732
[910/1000] finished building 7344
[911/1000] finished building 7343
[912/1000] finished building 7348
[913/1000] finished building 736
[914/1000] finished building 7329
[915/1000] finished building 7358
[916/1000] finished building 7350
[917/1000] finished building 7239
[918/1000] finished building 739
[919/1000] finished building 7332
[920/1000] finished building 7334
[921/1000] finished building 740
[922/1000] finished building 7411
[923/1000] finished building 7410
[924/1000] finished building 7294
[925/1000] finished building 7299
[926/1000] finished building 7412
[927/1000] finished building 7413
[928/1000] finished building 7310
[929/1000] finished building 7304
[930/1000] finished building 7338
[931/1000] finished building 7336
[932/1000] finished building 7457
[933/1000] finished building 7470
[934/1000] finished building 7360
[935/1000] finished building 7399
[936/1000] finished building 7459
[937/1000] finished building 7365
[938/1000] finished building 7464
[939/1000] finished building 7444
[940/1000] finished building 7421
[941/1000] finished building 7430
[942/1000] finished building 7362
[943/1000] finished building 7473
[944/1000] finished building 7474
[945/1000] finished building 7528
[946/1000] finished building 7498
[947/1000] finished building 7499
[948/1000] finished building 7458
[949/1000] finished building 7525
[950/1000] finished building 7427
[951/1000] finished building 75
[952/1000] finished building 7501
[953/1000] finished building 7512
[954/1000] finished building 7517
[955/1000] finished building 7515
[956/1000] finished building 7520
[957/1000] finished building 7550
[958/1000] finished building 7481
[959/1000] finished building 7523
[960/1000] finished building 7564
[961/1000] finished building 7592
[962/1000] finished building 7552
[963/1000] finished building 7485
[964/1000] finished building 7589
[965/1000] finished building 7587
[966/1000] finished building 7561
[967/1000] finished building 7553
[968/1000] finished building 7549
[969/1000] finished building 7562
[970/1000] finished building 7599
[971/1000] finished building 7484
[972/1000] finished building 7554
[973/1000] finished building 7602
[974/1000] finished building 7607
[975/1000] finished building 7603
[976/1000] finished building 7612
[977/1000] finished building 7604
[978/1000] finished building 7608
[979/1000] finished building 7609
[980/1000] finished building 7633
[981/1000] finished building 7555
[982/1000] finished building 7644
[983/1000] finished building 7660
[984/1000] finished building 7618
[985/1000] finished building 7619
[986/1000] finished building 7661
[987/1000] finished building 7624
[988/1000] finished building 7681
[989/1000] finished building 7693
[990/1000] finished building 7625
[991/1000] finished building 7696
[992/1000] finished building 7672
[993/1000] finished building 76
[994/1000] finished building 7636
[995/1000] finished building 7684
[996/1000] finished building 7637
[997/1000] finished building 7707
[998/1000] finished building 7628
[999/1000] finished building 770
[1000/1000] finished building 7713
Done.

real	28m51.440s
user	453m52.637s
sys	0m24.286s
=== Processing buildings [4000, 4571) ===
Mode: parallel
Workers: 16
Selected building index range: [4000, 4571)
Buildings to process now: 571
Output CSV: output/step12/all_buildings_results.csv
[1/571] finished building 7726
[2/571] finished building 7718
[3/571] finished building 7721
[4/571] finished building 7719
[5/571] finished building 7737
[6/571] finished building 7723
[7/571] finished building 7724
[8/571] finished building 7743
[9/571] finished building 7732
[10/571] finished building 7754
[11/571] finished building 7740
[12/571] finished building 7753
[13/571] finished building 773
[14/571] finished building 7756
[15/571] finished building 7748
[16/571] finished building 7776
[17/571] finished building 7731
[18/571] finished building 7747
[19/571] finished building 7767
[20/571] finished building 7787
[21/571] finished building 7752
[22/571] finished building 7766
[23/571] finished building 7792
[24/571] finished building 7801
[25/571] finished building 7812
[26/571] finished building 7820
[27/571] finished building 7832
[28/571] finished building 7714
[29/571] finished building 7757
[30/571] finished building 7763
[31/571] finished building 7764
[32/571] finished building 7760
[33/571] finished building 7848
[34/571] finished building 7851
[35/571] finished building 7841
[36/571] finished building 7869
[37/571] finished building 7824
[38/571] finished building 7872
[39/571] finished building 7859
[40/571] finished building 7840
[41/571] finished building 7838
[42/571] finished building 7876
[43/571] finished building 7829
[44/571] finished building 7828
[45/571] finished building 7827
[46/571] finished building 7879
[47/571] finished building 7875
[48/571] finished building 7886
[49/571] finished building 7837
[50/571] finished building 78
[51/571] finished building 7880
[52/571] finished building 7836
[53/571] finished building 7887
[54/571] finished building 7883
[55/571] finished building 7878
[56/571] finished building 7917
[57/571] finished building 7918
[58/571] finished building 7914
[59/571] finished building 7882
[60/571] finished building 7884
[61/571] finished building 7889
[62/571] finished building 7916
[63/571] finished building 7899
[64/571] finished building 7885
[65/571] finished building 7937
[66/571] finished building 7939
[67/571] finished building 7933
[68/571] finished building 7931
[69/571] finished building 7932
[70/571] finished building 7941
[71/571] finished building 7934
[72/571] finished building 7945
[73/571] finished building 7938
[74/571] finished building 7935
[75/571] finished building 7946
[76/571] finished building 7949
[77/571] finished building 7922
[78/571] finished building 7948
[79/571] finished building 7950
[80/571] finished building 7960
[81/571] finished building 7951
[82/571] finished building 7962
[83/571] finished building 7942
[84/571] finished building 79
[85/571] finished building 7943
[86/571] finished building 7956
[87/571] finished building 7952
[88/571] finished building 7954
[89/571] finished building 7944
[90/571] finished building 7961
[91/571] finished building 7953
[92/571] finished building 7957
[93/571] finished building 7959
[94/571] finished building 7966
[95/571] finished building 7963
[96/571] finished building 7974
[97/571] finished building 7972
[98/571] finished building 7964
[99/571] finished building 7971
[100/571] finished building 7987
[101/571] finished building 7975
[102/571] finished building 7967
[103/571] finished building 7985
[104/571] finished building 7986
[105/571] finished building 7993
[106/571] finished building 7969
[107/571] finished building 7992
[108/571] finished building 7968
[109/571] finished building 7994
[110/571] finished building 8009
[111/571] finished building 8016
[112/571] finished building 8046
[113/571] finished building 8026
[114/571] finished building 803
[115/571] finished building 8020
[116/571] finished building 8053
[117/571] finished building 8003
[118/571] finished building 807
[119/571] finished building 8043
[120/571] finished building 8023
[121/571] finished building 8039
[122/571] finished building 8025
[123/571] finished building 8106
[124/571] finished building 8157
[125/571] finished building 8079
[126/571] finished building 8179
[127/571] finished building 811
[128/571] finished building 8075
[129/571] finished building 8081
[130/571] finished building 8103
[131/571] finished building 8066
[132/571] finished building 8085
[133/571] finished building 8196
[134/571] finished building 8224
[135/571] finished building 8074
[136/571] finished building 8068
[137/571] finished building 8087
[138/571] finished building 8199
[139/571] finished building 8185
[140/571] finished building 8228
[141/571] finished building 8237
[142/571] finished building 8202
[143/571] finished building 8233
[144/571] finished building 8091
[145/571] finished building 8134
[146/571] finished building 8093
[147/571] finished building 8243
[148/571] finished building 8232
[149/571] finished building 8192
[150/571] finished building 8229
[151/571] finished building 8167
[152/571] finished building 8238
[153/571] finished building 8253
[154/571] finished building 8241
[155/571] finished building 8272
[156/571] finished building 831
[157/571] finished building 8298
[158/571] finished building 8259
[159/571] finished building 8319
[160/571] finished building 8262
[161/571] finished building 8271
[162/571] finished building 8308
[163/571] finished building 8280
[164/571] finished building 8261
[165/571] finished building 8323
[166/571] finished building 8260
[167/571] finished building 8309
[168/571] finished building 8313
[169/571] finished building 8278
[170/571] finished building 8326
[171/571] finished building 832
[172/571] finished building 8314
[173/571] finished building 8315
[174/571] finished building 8352
[175/571] finished building 8355
[176/571] finished building 8368
[177/571] finished building 8341
[178/571] finished building 8346
[179/571] finished building 8371
[180/571] finished building 8367
[181/571] finished building 8356
[182/571] finished building 8361
[183/571] finished building 8344
[184/571] finished building 8349
[185/571] finished building 8364
[186/571] finished building 8264
[187/571] finished building 8393
[188/571] finished building 8380
[189/571] finished building 8376
[190/571] finished building 8379
[191/571] finished building 8372
[192/571] finished building 8383
[193/571] finished building 8333
[194/571] finished building 8348
[195/571] finished building 8375
[196/571] finished building 8397
[197/571] finished building 8337
[198/571] finished building 8400
[199/571] finished building 8447
[200/571] finished building 8410
[201/571] finished building 8408
[202/571] finished building 8428
[203/571] finished building 8412
[204/571] finished building 8424
[205/571] finished building 8416
[206/571] finished building 8436
[207/571] finished building 8463
[208/571] finished building 8420
[209/571] finished building 8432
[210/571] finished building 8440
[211/571] finished building 8413
[212/571] finished building 8489
[213/571] finished building 8487
[214/571] finished building 8495
[215/571] finished building 8514
[216/571] finished building 8476
[217/571] finished building 8504
[218/571] finished building 8505
[219/571] finished building 8443
[220/571] finished building 8515
[221/571] finished building 8414
[222/571] finished building 8472
[223/571] finished building 8520
[224/571] finished building 8534
[225/571] finished building 8529
[226/571] finished building 8490
[227/571] finished building 8535
[228/571] finished building 8521
[229/571] finished building 8547
[230/571] finished building 8460
[231/571] finished building 8530
[232/571] finished building 8500
[233/571] finished building 8549
[234/571] finished building 8572
[235/571] finished building 8523
[236/571] finished building 8562
[237/571] finished building 8537
[238/571] finished building 860
[239/571] finished building 8556
[240/571] finished building 8634
[241/571] finished building 8517
[242/571] finished building 8633
[243/571] finished building 8591
[244/571] finished building 8635
[245/571] finished building 8518
[246/571] finished building 8555
[247/571] finished building 8654
[248/571] finished building 8580
[249/571] finished building 8568
[250/571] finished building 8582
[251/571] finished building 8569
[252/571] finished building 8655
[253/571] finished building 8653
[254/571] finished building 8672
[255/571] finished building 8674
[256/571] finished building 8673
[257/571] finished building 8575
[258/571] finished building 8631
[259/571] finished building 8576
[260/571] finished building 8630
[261/571] finished building 8692
[262/571] finished building 8691
[263/571] finished building 8640
[264/571] finished building 8638
